Date,Speed (m/s),Direction (º),Energy (kWh)
09/20/15 02:20 AM,5.38,103,"212,64"
09/20/15 02:30 AM,5.83,104,"169,85"
09/20/15 02:40 AM,5.86,107,"185,76"
09/20/15 02:50 AM,5.29,106,"152,29"
09/20/15 03:00 AM,5.04,106,"155,20"
09/20/15 03:10 AM,4.92,103,"135,30"
09/20/15 03:20 AM,4.41,116,"111,51"
09/20/15 03:30 AM,4.69,120,"104,75"
09/20/15 03:40 AM,4.86,122,"111,36"
09/20/15 03:50 AM,4.67,122,"90,85"
09/20/15 04:00 AM,4.44,120,"88,12"
09/20/15 04:10 AM,4.17,120,"66,51"
09/20/15 04:20 AM,4.34,120,"40,75"
09/20/15 04:30 AM,4.54,121,"89,51"
09/20/15 04:40 AM,4.68,118,"116,46"
09/20/15 04:50 AM,4.74,115,"135,16"
09/20/15 05:00 AM,5.19,117,"129,21"
09/20/15 05:10 AM,5.44,122,"149,06"
09/20/15 05:20 AM,5.44,125,"118,60"
09/20/15 05:30 AM,5.02,123,"91,72"
09/20/15 05:40 AM,4.97,123,"93,57"
09/20/15 05:50 AM,5.05,119,"101,05"
09/20/15 06:00 AM,5.03,120,"108,00"
09/20/15 06:10 AM,5.28,121,"118,42"
09/20/15 06:20 AM,5.45,134,"134,38"
09/20/15 06:30 AM,5.27,140,"157,63"
09/20/15 06:40 AM,5.93,142,"170,49"
09/20/15 06:50 AM,6.21,136,"180,27"
09/20/15 07:00 AM,6.05,131,"199,30"
09/20/15 07:10 AM,5.12,142,"187,13"
09/20/15 07:20 AM,4.76,144,"189,63"
09/20/15 07:30 AM,4.67,146,"174,81"
09/20/15 07:40 AM,4.61,149,"189,39"
09/20/15 07:50 AM,4.43,153,"216,66"
09/20/15 08:00 AM,4.53,154,"248,06"
09/20/15 08:10 AM,5.27,152,"261,18"
09/20/15 08:20 AM,4.58,156,"258,87"
09/20/15 08:30 AM,4.22,157,"213,93"
09/20/15 08:40 AM,4.29,156,"166,79"
09/20/15 08:50 AM,4.87,157,"163,72"
09/20/15 09:00 AM,5.01,151,"144,49"
09/20/15 09:10 AM,4.4,159,"71,18"
09/20/15 09:20 AM,4.33,173,"0,00"
09/20/15 09:30 AM,4.38,178,"0,18"
09/20/15 09:40 AM,4.2,193,"0,00"
09/20/15 09:50 AM,4.67,194,"0,00"
09/20/15 10:00 AM,4.65,188,"0,00"
09/20/15 10:10 AM,4.54,195,"0,00"
09/20/15 10:20 AM,4.17,189,"0,00"
09/20/15 10:30 AM,4.11,188,"0,00"
09/20/15 10:40 AM,4.32,178,"0,00"
09/20/15 10:50 AM,4.13,179,"0,00"
09/20/15 11:00 AM,2.82,169,"0,00"
09/20/15 11:10 AM,2.86,175,"0,00"
09/20/15 11:20 AM,2.27,170,"0,00"
09/20/15 11:30 AM,2.26,178,"0,00"
09/20/15 11:40 AM,2.01,134,"0,00"
09/20/15 11:50 AM,2.45,132,"0,00"
09/20/15 12:00 PM,2.17,153,"0,00"
09/20/15 12:10 PM,2.03,128,"0,00"
09/20/15 12:20 PM,1.85,140,"0,00"
09/20/15 12:30 PM,1.94,153,"0,00"
09/20/15 12:40 PM,1.72,182,"0,00"
09/20/15 12:50 PM,1.9,173,"0,00"
09/20/15 01:00 PM,2.15,165,"0,00"
09/20/15 01:10 PM,2.64,214,"0,00"
09/20/15 01:20 PM,2.83,250,"0,00"
09/20/15 01:30 PM,3.04,243,"0,00"
09/20/15 01:40 PM,3.32,252,"0,00"
09/20/15 01:50 PM,3.87,248,"0,04"
09/20/15 02:00 PM,3.31,247,"0,09"
09/20/15 02:10 PM,3.56,253,"0,01"
09/20/15 02:20 PM,3.37,238,"0,09"
09/20/15 02:30 PM,3.17,245,"0,00"
09/20/15 02:40 PM,3.76,240,"0,00"
09/20/15 02:50 PM,4.12,253,"0,05"
09/20/15 03:00 PM,4,248,"0,00"
09/20/15 03:10 PM,3.73,264,"0,00"
09/20/15 03:20 PM,3.54,254,"0,00"
09/20/15 03:30 PM,3.56,259,"0,13"
09/20/15 03:40 PM,3.83,252,"0,00"
09/20/15 03:50 PM,3.57,261,"0,01"
09/20/15 04:00 PM,3.82,278,"0,10"
09/20/15 04:10 PM,3.95,259,"0,00"
09/20/15 04:20 PM,3.94,272,"0,00"
09/20/15 04:30 PM,3.65,270,"0,00"
09/20/15 04:40 PM,4.13,254,"0,01"
09/20/15 04:50 PM,4.07,247,"0,00"
09/20/15 05:00 PM,4.36,253,"0,01"
09/20/15 05:10 PM,4.43,258,"0,00"
09/20/15 05:20 PM,3.94,263,"0,00"
09/20/15 05:30 PM,3.67,293,"0,00"
09/20/15 05:40 PM,3.08,287,"0,00"
09/20/15 05:50 PM,3.48,295,"0,00"
09/20/15 06:00 PM,3.75,296,"0,00"
09/20/15 06:10 PM,4.49,289,"0,78"
09/20/15 06:20 PM,4.07,286,"0,15"
09/20/15 06:30 PM,4.43,289,"26,17"
09/20/15 06:40 PM,5.2,297,"122,20"
09/20/15 06:50 PM,5.2,295,"142,93"
09/20/15 07:00 PM,5.41,286,"99,92"
09/20/15 07:10 PM,5.03,289,"35,56"
09/20/15 07:20 PM,5.46,287,"88,67"
09/20/15 07:30 PM,5.18,287,"35,71"
09/20/15 07:40 PM,4.62,281,"0,00"
09/20/15 07:50 PM,4.82,279,"0,00"
09/20/15 08:00 PM,4.75,275,"0,00"
09/20/15 08:10 PM,4.69,276,"24,29"
09/20/15 08:20 PM,5.24,281,"87,92"
09/20/15 08:30 PM,5.4,284,"90,23"
09/20/15 08:40 PM,4.98,290,"101,99"
09/20/15 08:50 PM,4.9,290,"102,55"
09/20/15 09:00 PM,4.48,288,"8,08"
09/20/15 09:10 PM,3.92,282,"0,02"
09/20/15 09:20 PM,3.98,280,"0,00"
09/20/15 09:30 PM,3.84,281,"0,00"
09/20/15 09:40 PM,3.84,282,"0,00"
09/20/15 09:50 PM,3.57,288,"0,00"
09/20/15 10:00 PM,2.76,290,"0,00"
09/20/15 10:10 PM,2.53,286,"0,00"
09/20/15 10:20 PM,2.07,285,"0,00"
09/20/15 10:30 PM,2.73,285,"0,00"
09/20/15 10:40 PM,2.65,285,"0,00"
09/20/15 10:50 PM,2.59,285,"0,00"
09/20/15 11:00 PM,2.25,285,"0,00"
09/20/15 11:10 PM,1.97,285,"0,00"
09/20/15 11:20 PM,2.06,285,"0,00"
09/20/15 11:30 PM,1.53,285,"0,00"
09/20/15 11:40 PM,1.93,291,"0,00"
09/20/15 11:50 PM,2.4,292,"0,00"
09/21/15 12:00 AM,1.86,294,"0,00"
09/21/15 12:10 AM,1.5,296,"0,00"
09/21/15 12:20 AM,1.18,292,"0,00"
09/21/15 12:30 AM,1.36,292,"0,00"
09/21/15 12:40 AM,1.2,292,"0,00"
09/21/15 12:50 AM,1.44,292,"0,00"
09/21/15 01:00 AM,1.55,266,"0,00"
09/21/15 01:10 AM,2.13,235,"0,00"
09/21/15 01:20 AM,2.2,232,"0,00"
09/21/15 01:30 AM,2.41,238,"0,00"
09/21/15 01:40 AM,2.05,230,"0,00"
09/21/15 01:50 AM,2.18,239,"0,00"
09/21/15 02:00 AM,2.33,253,"0,00"
09/21/15 02:10 AM,2.35,241,"0,00"
09/21/15 02:20 AM,2.16,230,"0,00"
09/21/15 02:30 AM,1.86,206,"0,00"
09/21/15 02:40 AM,1.79,211,"0,00"
09/21/15 02:50 AM,2.42,229,"0,00"
09/21/15 03:00 AM,2.39,234,"0,00"
09/21/15 03:10 AM,2.47,235,"0,00"
09/21/15 03:20 AM,2.4,243,"0,17"
09/21/15 03:30 AM,2.28,251,"0,00"
09/21/15 03:40 AM,2.35,246,"0,00"
09/21/15 03:50 AM,2.45,241,"0,00"
09/21/15 04:00 AM,2.59,222,"0,00"
09/21/15 04:10 AM,2.37,187,"0,00"
09/21/15 04:20 AM,2.57,186,"0,00"
09/21/15 04:30 AM,2.76,186,"0,00"
09/21/15 04:40 AM,3.04,191,"0,00"
09/21/15 04:50 AM,2.97,189,"0,00"
09/21/15 05:00 AM,3.52,182,"0,00"
09/21/15 05:10 AM,3.49,184,"0,00"
09/21/15 05:20 AM,3.15,193,"0,00"
09/21/15 05:30 AM,3.16,201,"0,00"
09/21/15 05:40 AM,3.34,232,"0,00"
09/21/15 05:50 AM,2.83,231,"0,00"
09/21/15 06:00 AM,3.44,232,"0,00"
09/21/15 06:10 AM,3,253,"0,00"
09/21/15 06:20 AM,2.38,212,"0,00"
09/21/15 06:30 AM,2.72,226,"0,00"
09/21/15 06:40 AM,2.85,272,"0,03"
09/21/15 06:50 AM,4.37,294,"2,27"
09/21/15 07:00 AM,4.71,281,"1,05"
09/21/15 07:10 AM,5.36,278,"28,65"
09/21/15 07:20 AM,4.7,266,"0,00"
09/21/15 07:30 AM,4.81,270,"0,02"
09/21/15 07:40 AM,5.05,285,"0,02"
09/21/15 07:50 AM,5.5,285,"63,97"
09/21/15 08:00 AM,6.05,287,"100,69"
09/21/15 08:10 AM,6,292,"100,11"
09/21/15 08:20 AM,6.23,291,"123,39"
09/21/15 08:30 AM,6.07,294,"95,67"
09/21/15 08:40 AM,6.11,299,"97,08"
09/21/15 08:50 AM,5.56,301,"42,98"
09/21/15 09:00 AM,4.54,306,"0,00"
09/21/15 09:10 AM,3.21,322,"0,00"
09/21/15 09:20 AM,3.82,331,"0,14"
09/21/15 09:30 AM,4.14,331,"0,03"
09/21/15 09:40 AM,4.25,324,"0,02"
09/21/15 09:50 AM,3.56,326,"0,00"
09/21/15 10:00 AM,3.12,328,"0,00"
09/21/15 10:10 AM,1.34,305,"0,00"
09/21/15 10:20 AM,1.35,278,"0,00"
09/21/15 10:30 AM,1.54,278,"0,00"
09/21/15 10:40 AM,1.22,253,"0,00"
09/21/15 10:50 AM,2.46,277,"0,00"
09/21/15 11:00 AM,2.67,279,"0,00"
09/21/15 11:10 AM,3.41,278,"0,00"
09/21/15 11:20 AM,3.73,285,"0,00"
09/21/15 11:30 AM,3.03,280,"0,00"
09/21/15 11:40 AM,3.24,253,"0,00"
09/21/15 11:50 AM,3.58,259,"0,00"
09/21/15 12:00 PM,3.41,262,"0,01"
09/21/15 12:10 PM,3.88,275,"0,10"
09/21/15 12:20 PM,4.49,280,"0,44"
09/21/15 12:30 PM,4.76,286,"0,49"
09/21/15 12:40 PM,4.79,295,"12,22"
09/21/15 12:50 PM,4.89,286,"20,03"
09/21/15 01:00 PM,4.76,284,"95,97"
09/21/15 01:10 PM,5.54,289,"177,56"
09/21/15 01:20 PM,5.63,285,"151,90"
09/21/15 01:30 PM,5.49,278,"128,33"
09/21/15 01:40 PM,5.74,281,"149,71"
09/21/15 01:50 PM,5.88,283,"149,54"
09/21/15 02:00 PM,6.13,286,"208,99"
09/21/15 02:10 PM,7,289,"330,41"
09/21/15 02:20 PM,6.93,288,"367,14"
09/21/15 02:30 PM,6.98,287,"257,24"
09/21/15 02:40 PM,7.13,287,"340,70"
09/21/15 02:50 PM,6.91,287,"308,09"
09/21/15 03:00 PM,6.95,289,"271,43"
09/21/15 03:10 PM,6.91,287,"288,67"
09/21/15 03:20 PM,6.71,289,"273,26"
09/21/15 03:30 PM,6.66,289,"293,58"
09/21/15 03:40 PM,6.12,290,"298,62"
09/21/15 03:50 PM,6.2,290,"257,13"
09/21/15 04:00 PM,6.18,287,"200,12"
09/21/15 04:10 PM,5.52,282,"77,50"
09/21/15 04:20 PM,5.88,286,"141,94"
09/21/15 04:30 PM,6.04,287,"152,65"
09/21/15 04:40 PM,5.21,287,"36,38"
09/21/15 04:50 PM,6,289,"134,76"
09/21/15 05:00 PM,6.93,291,"179,99"
09/21/15 05:10 PM,6.68,290,"141,66"
09/21/15 05:20 PM,6.46,290,"162,42"
09/21/15 05:30 PM,6.58,289,"179,97"
09/21/15 05:40 PM,6.08,284,"121,33"
09/21/15 05:50 PM,6.07,287,"101,25"
09/21/15 06:00 PM,6.08,287,"55,83"
09/21/15 06:10 PM,5.65,288,"14,39"
09/21/15 06:20 PM,5.47,294,"5,82"
09/21/15 06:30 PM,5.32,298,"1,67"
09/21/15 06:40 PM,5.45,294,"0,23"
09/21/15 06:50 PM,5.51,292,"0,00"
09/21/15 07:00 PM,5.41,288,"0,92"
09/21/15 07:10 PM,5.64,291,"9,79"
09/21/15 07:20 PM,5.7,292,"39,52"
09/21/15 07:30 PM,5.46,301,"21,92"
09/21/15 07:40 PM,5.33,296,"7,50"
09/21/15 07:50 PM,5.76,294,"10,85"
09/21/15 08:00 PM,5.59,295,"21,38"
09/21/15 08:10 PM,5.93,297,"93,07"
09/21/15 08:20 PM,4.89,301,"47,34"
09/21/15 08:30 PM,5.45,306,"88,20"
09/21/15 08:40 PM,4.96,296,"54,98"
09/21/15 08:50 PM,5.27,307,"12,85"
09/21/15 09:00 PM,4.73,308,"0,04"
09/21/15 09:10 PM,4.59,302,"17,78"
09/21/15 09:20 PM,4.56,302,"9,19"
09/21/15 09:30 PM,5.09,295,"0,53"
09/21/15 09:40 PM,4.61,293,"0,00"
09/21/15 09:50 PM,4.77,294,"0,24"
09/21/15 10:00 PM,5.05,296,"13,25"
09/21/15 10:10 PM,5.04,298,"12,14"
09/21/15 10:20 PM,5.33,291,"37,66"
09/21/15 10:30 PM,5.91,292,"68,21"
09/21/15 10:40 PM,5.44,292,"17,19"
09/21/15 10:50 PM,5.5,290,"71,66"
09/21/15 11:00 PM,6.19,293,"133,40"
09/21/15 11:10 PM,5.95,290,"151,88"
09/21/15 11:20 PM,6.58,288,"165,02"
09/21/15 11:30 PM,6.87,293,"199,82"
09/21/15 11:40 PM,7.08,294,"264,24"
09/21/15 11:50 PM,6.81,291,"199,48"
09/22/15 12:00 AM,6.97,285,"220,23"
09/22/15 12:10 AM,7.24,287,"250,14"
09/22/15 12:20 AM,6.96,287,"271,28"
09/22/15 12:30 AM,7.35,289,"301,98"
09/22/15 12:40 AM,7.51,285,"267,63"
09/22/15 12:50 AM,7.15,286,"232,55"
09/22/15 01:00 AM,6.33,281,"238,37"
09/22/15 01:10 AM,6.48,280,"239,94"
09/22/15 01:20 AM,6.4,278,"250,65"
09/22/15 01:30 AM,6.54,279,"254,36"
09/22/15 01:40 AM,6.81,280,"244,81"
09/22/15 01:50 AM,6.36,279,"222,03"
09/22/15 02:00 AM,5.92,280,"148,84"
09/22/15 02:10 AM,5.94,283,"153,05"
09/22/15 02:20 AM,6.41,279,"138,81"
09/22/15 02:30 AM,5.33,277,"111,28"
09/22/15 02:40 AM,5.38,277,"115,43"
09/22/15 02:50 AM,4.72,273,"119,97"
09/22/15 03:00 AM,5.03,275,"101,11"
09/22/15 03:10 AM,5.18,270,"68,30"
09/22/15 03:20 AM,4.6,267,"76,92"
09/22/15 03:30 AM,5.61,260,"160,87"
09/22/15 03:40 AM,5.55,263,"179,18"
09/22/15 03:50 AM,5.65,262,"164,13"
09/22/15 04:00 AM,5.11,264,"143,55"
09/22/15 04:10 AM,5.02,261,"137,01"
09/22/15 04:20 AM,4.86,257,"112,57"
09/22/15 04:30 AM,4.37,249,"23,69"
09/22/15 04:40 AM,4.39,248,"16,03"
09/22/15 04:50 AM,4.56,256,"32,60"
09/22/15 05:00 AM,4.99,259,"98,53"
09/22/15 05:10 AM,5.25,256,"109,81"
09/22/15 05:20 AM,5.26,254,"110,68"
09/22/15 05:30 AM,5.58,255,"138,89"
09/22/15 05:40 AM,5.83,255,"231,76"
09/22/15 05:50 AM,5.61,260,"203,23"
09/22/15 06:00 AM,5.6,269,"159,21"
09/22/15 06:10 AM,5.31,274,"128,97"
09/22/15 06:20 AM,5.26,277,"134,16"
09/22/15 06:30 AM,5.25,270,"110,09"
09/22/15 06:40 AM,5.34,264,"95,39"
09/22/15 06:50 AM,4.51,242,"28,50"
09/22/15 07:00 AM,4.51,232,"7,75"
09/22/15 07:10 AM,5.35,237,"147,73"
09/22/15 07:20 AM,5.16,240,"123,21"
09/22/15 07:30 AM,5.41,245,"133,05"
09/22/15 07:40 AM,6.31,247,"198,61"
09/22/15 07:50 AM,6.21,247,"209,20"
09/22/15 08:00 AM,6.31,249,"240,82"
09/22/15 08:10 AM,6.3,251,"220,90"
09/22/15 08:20 AM,5.99,249,"241,48"
09/22/15 08:30 AM,6.45,249,"296,34"
09/22/15 08:40 AM,6.34,250,"271,83"
09/22/15 08:50 AM,7.52,251,"401,18"
09/22/15 09:00 AM,6.75,258,"377,97"
09/22/15 09:10 AM,6.82,255,"319,61"
09/22/15 09:20 AM,6.26,262,"311,93"
09/22/15 09:30 AM,5.91,269,"218,97"
09/22/15 09:40 AM,6.14,271,"185,75"
09/22/15 09:50 AM,5.15,268,"155,81"
09/22/15 10:00 AM,5.12,262,"180,93"
09/22/15 10:10 AM,6.22,270,"277,13"
09/22/15 10:20 AM,8.82,290,"437,40"
09/22/15 10:30 AM,8.05,289,"346,86"
09/22/15 10:40 AM,8.3,286,"432,98"
09/22/15 10:50 AM,8.9,285,"510,43"
09/22/15 11:00 AM,7.46,278,"400,94"
09/22/15 11:10 AM,6.16,278,"256,44"
09/22/15 11:20 AM,6.97,274,"282,34"
09/22/15 11:30 AM,6.94,274,"296,26"
09/22/15 11:40 AM,7.25,276,"397,47"
09/22/15 11:50 AM,6.73,277,"411,02"
09/22/15 12:00 PM,7,280,"392,18"
09/22/15 12:10 PM,7.58,269,"370,31"
09/22/15 12:20 PM,7.76,279,"488,41"
09/22/15 12:30 PM,8.55,290,"548,72"
09/22/15 12:40 PM,7.75,294,"325,70"
09/22/15 12:50 PM,6.47,285,"224,63"
09/22/15 01:00 PM,5.67,282,"174,47"
09/22/15 01:10 PM,5.36,277,"131,58"
09/22/15 01:20 PM,6.3,283,"544,74"
09/22/15 01:30 PM,9.15,281,"725,13"
09/22/15 01:40 PM,8.05,279,"387,57"
09/22/15 01:50 PM,6.89,278,"253,69"
09/22/15 02:00 PM,6.58,273,"296,97"
09/22/15 02:10 PM,8.08,271,"397,34"
09/22/15 02:20 PM,6.49,274,"337,96"
09/22/15 02:30 PM,6.27,282,"283,68"
09/22/15 02:40 PM,6.83,291,"321,82"
09/22/15 02:50 PM,7.97,280,"384,84"
09/22/15 03:00 PM,6.76,276,"251,43"
09/22/15 03:10 PM,5.65,276,"268,78"
09/22/15 03:20 PM,5.9,287,"267,75"
09/22/15 03:30 PM,6.28,282,"306,04"
09/22/15 03:40 PM,5.93,275,"304,01"
09/22/15 03:50 PM,7.32,293,"396,00"
09/22/15 04:00 PM,8.57,292,"449,87"
09/22/15 04:10 PM,7.83,291,"385,22"
09/22/15 04:20 PM,7.36,289,"319,46"
09/22/15 04:30 PM,6.42,286,"258,35"
09/22/15 04:40 PM,6.64,291,"276,36"
09/22/15 04:50 PM,6.75,292,"205,11"
09/22/15 05:00 PM,7,288,"193,71"
09/22/15 05:10 PM,5.68,288,"115,76"
09/22/15 05:20 PM,6.02,290,"172,07"
09/22/15 05:30 PM,5.68,292,"153,62"
09/22/15 05:40 PM,6.24,305,"226,94"
09/22/15 05:50 PM,6.87,308,"255,73"
09/22/15 06:00 PM,6.29,305,"193,05"
09/22/15 06:10 PM,4.03,303,"41,37"
09/22/15 06:20 PM,4.39,299,"0,00"
09/22/15 06:30 PM,3.9,303,"0,43"
09/22/15 06:40 PM,3.66,297,"0,01"
09/22/15 06:50 PM,3.93,291,"12,89"
09/22/15 07:00 PM,4.57,310,"153,88"
09/22/15 07:10 PM,5.52,315,"243,73"
09/22/15 07:20 PM,6.77,312,"197,74"
09/22/15 07:30 PM,5.89,318,"106,81"
09/22/15 07:40 PM,5.24,320,"68,79"
09/22/15 07:50 PM,4.99,319,"82,62"
09/22/15 08:00 PM,5.11,314,"73,21"
09/22/15 08:10 PM,5.08,314,"42,47"
09/22/15 08:20 PM,6.57,319,"220,18"
09/22/15 08:30 PM,5.68,313,"226,50"
09/22/15 08:40 PM,5.71,314,"149,32"
09/22/15 08:50 PM,5.61,313,"117,41"
09/22/15 09:00 PM,5.53,312,"49,82"
09/22/15 09:10 PM,4.87,307,"0,18"
09/22/15 09:20 PM,4.93,304,"0,11"
09/22/15 09:30 PM,4.09,298,"0,00"
09/22/15 09:40 PM,4.19,309,"0,00"
09/22/15 09:50 PM,4.07,312,"0,00"
09/22/15 10:00 PM,4.24,307,"0,00"
09/22/15 10:10 PM,4.47,307,"0,00"
09/22/15 10:20 PM,4.33,304,"0,01"
09/22/15 10:30 PM,4.76,303,"0,82"
09/22/15 10:40 PM,4.8,294,"1,16"
09/22/15 10:50 PM,4.08,295,"0,03"
09/22/15 11:00 PM,4.72,304,"0,00"
09/22/15 11:10 PM,4.73,308,"0,00"
09/22/15 11:20 PM,4.37,307,"0,00"
09/22/15 11:30 PM,4.69,309,"0,00"
09/22/15 11:40 PM,4.87,311,"0,03"
09/22/15 11:50 PM,4.89,316,"0,00"
09/23/15 12:00 AM,4.42,304,"0,00"
09/23/15 12:10 AM,3.99,297,"0,00"
09/23/15 12:20 AM,4.27,303,"0,00"
09/23/15 12:30 AM,4.26,296,"0,00"
09/23/15 12:40 AM,4.08,301,"0,00"
09/23/15 12:50 AM,3.86,295,"0,00"
09/23/15 01:00 AM,3.79,297,"0,00"
09/23/15 01:10 AM,4.04,303,"0,00"
09/23/15 01:20 AM,3.94,299,"0,04"
09/23/15 01:30 AM,4.19,301,"0,00"
09/23/15 01:40 AM,4.34,301,"0,00"
09/23/15 01:50 AM,5.36,316,"2,09"
09/23/15 02:00 AM,5.03,327,"0,00"
09/23/15 02:10 AM,4.04,300,"0,00"
09/23/15 02:20 AM,3.87,304,"0,00"
09/23/15 02:30 AM,3.76,292,"0,00"
09/23/15 02:40 AM,3.81,297,"0,00"
09/23/15 02:50 AM,3.64,290,"0,00"
09/23/15 03:00 AM,3.69,294,"0,00"
09/23/15 03:10 AM,4.01,288,"0,00"
09/23/15 03:20 AM,3.83,282,"0,00"
09/23/15 03:30 AM,3.84,291,"0,00"
09/23/15 03:40 AM,3.76,295,"0,00"
09/23/15 03:50 AM,3.88,304,"0,00"
09/23/15 04:00 AM,3.79,296,"0,00"
09/23/15 04:10 AM,3.83,300,"0,00"
09/23/15 04:20 AM,3.95,304,"0,00"
09/23/15 04:30 AM,3.93,307,"0,00"
09/23/15 04:40 AM,4.03,306,"0,00"
09/23/15 04:50 AM,4.02,277,"0,00"
09/23/15 05:00 AM,3.8,279,"0,00"
09/23/15 05:10 AM,3.68,267,"0,00"
09/23/15 05:20 AM,3.82,254,"0,00"
09/23/15 05:30 AM,3.68,254,"0,00"
09/23/15 05:40 AM,3.95,256,"0,00"
09/23/15 05:50 AM,3.64,255,"0,00"
09/23/15 06:00 AM,3.52,250,"0,00"
09/23/15 06:10 AM,3.66,267,"0,00"
09/23/15 06:20 AM,3.65,268,"0,00"
09/23/15 06:30 AM,3.56,254,"0,00"
09/23/15 06:40 AM,3.54,251,"0,00"
09/23/15 06:50 AM,3.55,251,"0,00"
09/23/15 07:00 AM,3.63,251,"0,00"
09/23/15 07:10 AM,3.59,244,"0,00"
09/23/15 07:20 AM,3.67,242,"0,00"
09/23/15 07:30 AM,3.81,247,"0,00"
09/23/15 07:40 AM,3.68,259,"0,00"
09/23/15 07:50 AM,3.91,268,"0,00"
09/23/15 08:00 AM,4.07,279,"0,00"
09/23/15 08:10 AM,4.04,284,"0,00"
09/23/15 08:20 AM,3.89,286,"0,00"
09/23/15 08:30 AM,4.08,297,"0,00"
09/23/15 08:40 AM,4.33,284,"0,00"
09/23/15 08:50 AM,4.39,291,"0,00"
09/23/15 09:00 AM,4.05,296,"0,00"
09/23/15 09:10 AM,4.57,298,"0,00"
09/23/15 09:20 AM,4.44,274,"0,00"
09/23/15 09:30 AM,4.54,271,"0,00"
09/23/15 09:40 AM,4.24,260,"0,00"
09/23/15 09:50 AM,4.87,265,"0,00"
09/23/15 10:00 AM,4.55,262,"0,00"
09/23/15 10:10 AM,4.63,268,"0,00"
09/23/15 10:20 AM,4.29,277,"0,00"
09/23/15 10:30 AM,4.41,296,"0,00"
09/23/15 10:40 AM,4.4,306,"0,00"
09/23/15 10:50 AM,4.7,320,"0,00"
09/23/15 11:00 AM,4.24,348,"0,00"
09/23/15 11:10 AM,4.41,322,"0,00"
09/23/15 11:20 AM,4.27,322,"0,00"
09/23/15 11:30 AM,4.32,315,"0,00"
09/23/15 11:40 AM,4.37,313,"0,00"
09/23/15 11:50 AM,4.28,342,"0,00"
09/23/15 12:00 PM,3.66,32,"0,00"
09/23/15 12:10 PM,3.19,333,"0,00"
09/23/15 12:20 PM,1.54,329,"0,00"
09/23/15 12:30 PM,2.09,322,"0,00"
09/23/15 12:40 PM,2.8,332,"0,00"
09/23/15 12:50 PM,2.6,326,"0,00"
09/23/15 01:00 PM,2.6,341,"0,00"
09/23/15 01:10 PM,2.3,335,"0,00"
09/23/15 01:20 PM,2.38,332,"0,00"
09/23/15 01:30 PM,2.51,347,"0,00"
09/23/15 01:40 PM,3.22,21,"0,00"
09/23/15 01:50 PM,3.16,350,"0,00"
09/23/15 02:00 PM,2.27,329,"0,00"
09/23/15 02:10 PM,2.22,322,"0,00"
09/23/15 02:20 PM,2.51,338,"0,00"
09/23/15 02:30 PM,2.52,342,"0,00"
09/23/15 02:40 PM,3.13,341,"0,00"
09/23/15 02:50 PM,3.53,340,"0,00"
09/23/15 03:00 PM,3.14,336,"0,00"
09/23/15 03:10 PM,3.1,328,"0,00"
09/23/15 03:20 PM,3.73,327,"0,00"
09/23/15 03:30 PM,3.9,339,"0,00"
09/23/15 03:40 PM,3.33,337,"0,00"
09/23/15 03:50 PM,3.69,336,"0,00"
09/23/15 04:00 PM,3.75,337,"0,00"
09/23/15 04:10 PM,3.34,328,"0,01"
09/23/15 04:20 PM,2.95,327,"0,00"
09/23/15 04:30 PM,3.01,326,"0,00"
09/23/15 04:40 PM,3.38,327,"0,00"
09/23/15 04:50 PM,3.98,323,"0,02"
09/23/15 05:00 PM,3.89,331,"0,00"
09/23/15 05:10 PM,4.07,336,"0,00"
09/23/15 05:20 PM,3.85,339,"0,00"
09/23/15 05:30 PM,2.66,337,"0,00"
09/23/15 05:40 PM,2.83,333,"0,00"
09/23/15 05:50 PM,2.57,334,"0,00"
09/23/15 06:00 PM,3.03,334,"0,00"
09/23/15 06:10 PM,3.45,337,"0,00"
09/23/15 06:20 PM,3.63,336,"0,00"
09/23/15 06:30 PM,4.01,337,"0,01"
09/23/15 06:40 PM,4.49,336,"0,00"
09/23/15 06:50 PM,3.07,343,"0,00"
09/23/15 07:00 PM,2.2,352,"0,00"
09/23/15 07:10 PM,2.55,121,"0,00"
09/23/15 07:20 PM,2.49,84,"0,00"
09/23/15 07:30 PM,1.86,8,"0,00"
09/23/15 07:40 PM,0.83,16,"0,00"
09/23/15 07:50 PM,0.7,72,"0,00"
09/23/15 08:00 PM,0.78,73,"0,00"
09/23/15 08:10 PM,1.51,9,"0,00"
09/23/15 08:20 PM,2.77,15,"0,00"
09/23/15 08:30 PM,2.63,342,"0,00"
09/23/15 08:40 PM,2.67,345,"0,00"
09/23/15 08:50 PM,2.76,346,"0,00"
09/23/15 09:00 PM,3.53,350,"0,00"
09/23/15 09:10 PM,3.63,353,"0,00"
09/23/15 09:20 PM,3.76,45,"0,00"
09/23/15 09:30 PM,2.84,6,"0,00"
09/23/15 09:40 PM,3.32,14,"0,00"
09/23/15 09:50 PM,3.53,26,"0,00"
09/23/15 10:00 PM,4.33,31,"0,00"
09/23/15 10:10 PM,5.38,31,"127,43"
09/23/15 10:20 PM,4.78,36,"159,08"
09/23/15 10:30 PM,4.25,39,"24,47"
09/23/15 10:40 PM,1.56,56,"77,85"
09/23/15 10:50 PM,2.75,75,"0,00"
09/23/15 11:00 PM,2.73,100,"0,00"
09/23/15 11:10 PM,3.2,95,"0,01"
09/23/15 11:20 PM,4.24,93,"13,82"
